,Make,Model_Year,Vehicle_Class,Engine_Size,Cylinders,Vehicle_Weight,Transmission,Fuel_Type,Fuel_Consumption_City,Fuel_Consumption_Hwy,Fuel_Consumption_Comb,CO2_Emissions
1762,Hyundai,2024,Compact,1.9,4,1463,CVT,Regular Gasoline,7.9,6.8,7.4,169.1
1763,Chevrolet,2023,Compact,1.7,4,1479,CVT,Hybrid,4.2,3.3,3.8,87.8
1764,Hyundai,2021,Compact,1.8,4,1497,Automatic,Hybrid,4.6,3.6,4.2,100.4
1765,Ford,2017,SUV,3.0,4,2169,Automatic,Hybrid,7.5,5.9,6.8,157.6
1766,Nissan,2022,Pickup,4.1,6,2747,Automatic,Ethanol (E85),20.2,15.1,17.9,291.5
1767,Mercedes-Benz,2019,SUV,0.0,0,2708,Automatic,Electric,0.0,0.0,0.0,0.0
1768,Volkswagen,2019,Mid-size,2.2,4,1424,CVT,Hybrid,5.4,4.0,4.8,109.1
1769,Volkswagen,2025,Mid-size,3.5,6,1655,CVT,Regular Gasoline,10.6,7.9,9.4,214.7
1770,Ford,2024,Mid-size,2.1,4,1684,Automatic,Regular Gasoline,8.7,6.4,7.7,183.4
1771,Toyota,2016,SUV,5.1,8,2169,Manual,Premium Gasoline,16.9,11.7,14.6,336.0
1772,Ford,2018,Compact,1.7,4,1401,Manual,Hybrid,4.7,3.6,4.2,98.2
1773,Hyundai,2019,SUV,2.1,4,1903,CVT,Premium Gasoline,8.9,7.2,8.1,188.5
1774,Honda,2022,Subcompact,1.2,3,1128,Manual,Ethanol (E85),8.3,6.4,7.4,119.3
1775,BMW,2022,Compact,2.3,4,1296,Automatic,Regular Gasoline,9.0,6.5,7.9,180.3
1776,Honda,2023,Compact,1.7,4,1183,CVT,Regular Gasoline,7.2,5.4,6.4,142.9
1777,Toyota,2022,Compact,2.2,4,1574,Automatic,Ethanol (E85),12.0,8.8,10.6,183.2
1778,Volkswagen,2016,Mid-size,2.6,6,1590,Automatic,Diesel,9.5,7.2,8.5,226.0
1779,Ford,2018,Mid-size,2.2,4,1609,Automatic,Hybrid,6.1,4.2,5.2,121.8
1780,Volkswagen,2021,Mid-size,2.6,6,1623,CVT,Premium Gasoline,10.9,8.1,9.6,223.0
1781,Ford,2016,SUV,3.4,6,2099,Manual,Regular Gasoline,12.0,9.2,10.7,248.1
1782,BMW,2016,Subcompact,0.0,0,1145,Automatic,Electric,0.0,0.0,0.0,0.0
1783,Mercedes-Benz,2020,Mid-size,1.9,4,1598,CVT,Premium Gasoline,8.3,6.5,7.5,173.3
1784,Chevrolet,2020,Compact,2.0,4,1226,Automatic,Premium Gasoline,8.5,7.0,7.8,184.2
1785,Ford,2019,Compact,2.0,4,1377,Automatic,Regular Gasoline,9.4,7.3,8.5,191.9
1786,Kia,2020,Mid-size,2.3,4,1359,Manual,Diesel,7.8,5.5,6.8,186.8
1787,Nissan,2016,SUV,0.0,0,1837,Automatic,Electric,0.0,0.0,0.0,0.0
1788,Mercedes-Benz,2016,Mid-size,3.2,4,1488,CVT,Regular Gasoline,10.0,6.9,8.6,192.9
1789,Hyundai,2016,Full-size,4.4,8,2184,Automatic,Regular Gasoline,15.8,10.5,13.4,315.3
1790,Mercedes-Benz,2022,Station wagon,2.2,4,1334,Automatic,Regular Gasoline,9.9,6.9,8.6,202.2
1791,Nissan,2017,Mid-size,2.0,4,1324,Manual,Regular Gasoline,8.6,7.2,8.0,179.9
1792,Nissan,2019,Subcompact,1.0,3,1112,CVT,Diesel,4.0,2.9,3.5,87.8
1793,Ford,2015,Full-size,3.5,8,1683,Automatic,Regular Gasoline,13.4,10.7,12.2,288.3
1794,Toyota,2025,Minicompact,1.7,4,1141,Automatic,Regular Gasoline,7.9,5.4,6.8,157.8
1795,Ford,2020,Compact,2.2,4,1484,Automatic,Diesel,6.5,5.2,5.9,163.7
1796,Nissan,2017,Compact,2.4,4,1504,CVT,Regular Gasoline,8.8,6.2,7.6,176.4
1797,BMW,2025,Compact,1.5,4,1320,Automatic,Hybrid,5.0,3.2,4.2,93.5
1798,Ford,2023,SUV,3.0,6,1982,Automatic,Regular Gasoline,12.1,8.5,10.5,248.5
1799,BMW,2019,Full-size,3.0,6,1662,Automatic,Premium Gasoline,12.2,10.0,11.2,260.9
1800,Hyundai,2025,Mid-size,3.0,6,1592,Automatic,Premium Gasoline,11.4,9.0,10.3,231.9
1801,Hyundai,2023,Subcompact,1.8,4,1292,Manual,Premium Gasoline,7.7,6.4,7.1,172.8
1802,Toyota,2024,Mid-size,3.4,6,1561,Automatic,Regular Gasoline,12.7,9.6,11.3,261.9
1803,Hyundai,2025,Compact,1.4,4,1234,CVT,Hybrid,4.1,3.0,3.6,82.1
1804,Hyundai,2022,Mid-size,2.5,6,1781,CVT,Premium Gasoline,8.7,7.2,8.0,187.0
1805,BMW,2022,Compact,2.2,4,1536,Manual,Premium Gasoline,9.4,7.5,8.5,205.8
1806,Ford,2018,Mid-size,2.5,4,1763,CVT,Hybrid,4.9,3.5,4.3,100.4
1807,Volkswagen,2022,Subcompact,1.4,3,1038,Automatic,Diesel,5.6,4.6,5.2,136.6
1808,Hyundai,2020,Mid-size,0.0,0,1647,Automatic,Electric,0.0,0.0,0.0,0.0
1809,Ford,2015,Mid-size,3.0,6,1726,Automatic,Premium Gasoline,12.1,10.0,11.2,257.2
1810,Toyota,2022,Compact,2.5,4,1531,Manual,Premium Gasoline,10.5,7.6,9.2,218.2
1811,Mercedes-Benz,2020,Compact,1.7,4,1169,CVT,Premium Gasoline,7.7,6.1,7.0,169.2
1812,Mercedes-Benz,2018,Compact,1.6,4,1171,Automatic,Regular Gasoline,7.5,5.9,6.8,153.2
1813,Mercedes-Benz,2022,Mid-size,2.5,6,1545,Automatic,Premium Gasoline,10.0,7.4,8.8,205.0
1814,Volkswagen,2023,SUV,5.2,8,2414,CVT,Premium Gasoline,16.0,13.1,14.7,339.5
1815,Toyota,2019,Compact,1.7,4,1373,Automatic,Premium Gasoline,7.6,5.5,6.7,153.6
1816,Honda,2025,Compact,1.4,4,1388,Manual,Hybrid,4.3,3.4,3.9,88.9
1817,Nissan,2024,SUV,2.9,4,1639,Automatic,Hybrid,5.9,4.3,5.2,124.4
1818,Honda,2020,Mid-size,2.8,4,1657,Manual,Premium Gasoline,10.7,7.9,9.4,217.6
1819,Hyundai,2019,Compact,1.5,4,1257,Automatic,Regular Gasoline,7.0,5.7,6.4,150.6
1820,Ford,2021,Compact,2.0,4,1516,Automatic,Regular Gasoline,8.8,6.0,7.5,171.0
1821,Mercedes-Benz,2018,SUV,3.8,8,2380,Automatic,Premium Gasoline,15.5,12.1,14.0,319.8
1822,Kia,2021,Full-size,2.6,6,1830,Manual,Regular Gasoline,9.0,6.8,8.0,185.5
1823,Kia,2022,SUV,0.0,0,2355,Automatic,Electric,0.0,0.0,0.0,0.0
1824,Ford,2025,Mid-size,2.9,4,1714,Automatic,Diesel,9.3,7.1,8.3,219.0
1825,BMW,2016,Mid-size,1.9,4,1515,Manual,Regular Gasoline,9.0,6.0,7.7,180.0
1826,Hyundai,2015,Station wagon,0.0,0,1669,Automatic,Electric,0.0,0.0,0.0,0.0
1827,Toyota,2018,Compact,1.4,4,1255,Automatic,Premium Gasoline,7.4,5.6,6.6,153.2
1828,BMW,2025,Compact,2.4,4,1341,Automatic,Regular Gasoline,8.9,6.9,8.0,193.7
1829,Ford,2021,Mid-size,2.2,4,1489,CVT,Hybrid,5.1,3.8,4.5,108.1
1830,BMW,2019,Mid-size,3.5,6,1600,Manual,Ethanol (E85),15.8,12.3,14.2,231.7
1831,BMW,2015,Pickup,3.7,6,2461,Automatic,Hybrid,9.9,7.1,8.6,200.1
1832,BMW,2019,Mid-size,1.9,4,1428,Automatic,Regular Gasoline,8.6,6.3,7.6,172.5
1833,Volkswagen,2022,Full-size,5.0,8,2256,CVT,Regular Gasoline,14.7,11.0,13.0,295.8
1834,Volkswagen,2017,Mid-size,0.0,0,1826,Automatic,Electric,0.0,0.0,0.0,0.0
1835,Honda,2020,Mid-size,3.2,6,1748,Automatic,Regular Gasoline,11.9,8.5,10.4,233.9
1836,BMW,2020,SUV,2.4,4,2188,Automatic,Hybrid,6.2,4.6,5.5,129.7
1837,Mercedes-Benz,2018,SUV,3.0,4,2329,Manual,Ethanol (E85),16.1,11.4,14.0,221.6
1838,Ford,2017,Full-size,3.0,6,1706,CVT,Regular Gasoline,10.9,8.3,9.7,221.9
1839,Volkswagen,2018,Subcompact,1.4,3,1208,CVT,Premium Gasoline,6.6,4.8,5.8,130.6
1840,Toyota,2023,SUV,3.7,6,1679,Automatic,Regular Gasoline,12.8,9.9,11.5,265.6
1841,Chevrolet,2020,Compact,1.7,4,1180,Automatic,Hybrid,4.1,2.8,3.5,80.5
1842,Mercedes-Benz,2022,Compact,2.3,4,1579,Manual,Regular Gasoline,10.2,8.0,9.2,215.8
1843,Hyundai,2019,Pickup,4.7,6,2469,Automatic,Regular Gasoline,16.3,12.0,14.4,333.0
1844,Mercedes-Benz,2025,Mid-size,2.8,6,1525,Manual,Premium Gasoline,11.5,8.7,10.2,236.7
1845,Kia,2016,Compact,0.0,0,1488,Automatic,Electric,0.0,0.0,0.0,0.0
1846,Nissan,2015,Compact,2.3,4,1328,Automatic,Premium Gasoline,9.3,7.0,8.3,196.1
1847,Hyundai,2021,SUV,0.0,0,2258,Automatic,Electric,0.0,0.0,0.0,0.0
1848,Ford,2024,Mid-size,2.2,4,1444,Automatic,Regular Gasoline,9.9,7.5,8.8,214.8
1849,Nissan,2025,Full-size,4.0,6,2070,CVT,Regular Gasoline,11.3,8.9,10.2,229.3
1850,Kia,2017,Mid-size,3.2,4,1494,Automatic,Ethanol (E85),16.2,11.4,14.0,218.8
1851,BMW,2015,Full-size,4.6,6,1871,Automatic,Regular Gasoline,15.6,11.4,13.7,316.1
1852,Ford,2015,Station wagon,1.9,4,1606,Manual,Hybrid,5.2,3.7,4.5,103.2
1853,Toyota,2025,SUV,0.0,0,2738,Automatic,Electric,0.0,0.0,0.0,0.0
1854,Kia,2023,Subcompact,0.0,0,1249,Automatic,Electric,0.0,0.0,0.0,0.0
1855,Nissan,2022,SUV,4.4,6,1943,Manual,Regular Gasoline,14.4,11.2,13.0,301.8
1856,Hyundai,2019,Subcompact,1.4,3,1001,Automatic,Regular Gasoline,6.2,4.6,5.5,121.3
1857,Kia,2017,Compact,1.9,4,1251,Automatic,Hybrid,5.1,3.2,4.2,99.6
1858,Hyundai,2020,Mid-size,2.5,4,1659,Automatic,Diesel,9.2,6.8,8.1,208.3
1859,BMW,2022,SUV,4.5,6,1723,CVT,Ethanol (E85),17.0,12.9,15.2,244.0
1860,Chevrolet,2017,Mid-size,2.4,4,1640,Automatic,Regular Gasoline,11.9,8.3,10.3,230.1
1861,Volkswagen,2024,Mid-size,2.5,6,1552,Automatic,Hybrid,5.9,4.4,5.2,118.4
1862,BMW,2024,Mid-size,2.8,6,1424,Automatic,Diesel,9.5,6.7,8.2,225.4
1863,Hyundai,2025,Pickup,4.8,6,2427,Automatic,Diesel,14.6,11.8,13.3,357.3
1864,Hyundai,2023,Mid-size,2.2,4,1569,Automatic,Ethanol (E85),11.2,8.2,9.8,162.8
1865,Toyota,2019,Mid-size,2.5,4,1598,Manual,Regular Gasoline,10.4,8.2,9.4,221.7
1866,Ford,2023,Mid-size,2.9,4,1804,Automatic,Premium Gasoline,10.7,7.1,9.1,211.0
1867,Ford,2018,Compact,1.5,4,1135,CVT,Hybrid,3.7,2.5,3.2,78.8
1868,Nissan,2015,Full-size,2.8,6,1702,Automatic,Hybrid,7.5,5.1,6.4,141.5
1869,Hyundai,2025,Minicompact,1.0,3,1102,CVT,Regular Gasoline,5.4,3.9,4.7,105.2
1870,Honda,2025,Minicompact,1.1,3,976,Manual,Diesel,5.6,3.9,4.8,125.5
1871,Honda,2020,SUV,5.3,8,1850,Automatic,Premium Gasoline,17.9,12.8,15.6,358.2
1872,Hyundai,2021,Full-size,2.6,6,1657,Manual,Regular Gasoline,10.9,7.3,9.3,218.5
1873,Mercedes-Benz,2017,Compact,1.5,4,1139,Automatic,Regular Gasoline,7.6,5.3,6.6,155.3
1874,Honda,2022,Compact,1.8,4,1202,Manual,Regular Gasoline,7.9,6.0,7.0,159.1
1875,Toyota,2018,Pickup,3.2,6,1874,Automatic,Diesel,11.1,8.0,9.7,261.7
1876,Honda,2025,Minicompact,1.4,3,1173,Automatic,Hybrid,3.6,2.5,3.1,69.8
1877,Ford,2020,Compact,0.0,0,1670,Automatic,Electric,0.0,0.0,0.0,0.0
1878,Toyota,2023,Minicompact,1.5,4,1089,Automatic,Regular Gasoline,7.6,5.8,6.8,153.2
1879,Mercedes-Benz,2023,Full-size,3.1,6,1993,Automatic,Hybrid,7.5,4.9,6.3,147.0
1880,Toyota,2018,Full-size,4.6,8,2202,Automatic,Regular Gasoline,17.0,11.7,14.6,336.0
1881,Hyundai,2024,Pickup,3.6,6,2562,Automatic,Hybrid,8.1,5.8,7.1,166.4
1882,BMW,2015,Pickup,4.5,6,2786,Automatic,Hybrid,10.0,6.7,8.5,198.5
1883,Honda,2021,SUV,4.6,6,2286,Automatic,Diesel,13.0,9.8,11.6,311.5
1884,Toyota,2017,Subcompact,1.7,4,1297,Automatic,Regular Gasoline,8.4,6.1,7.4,166.1
1885,Chevrolet,2017,SUV,2.1,4,1655,Automatic,Regular Gasoline,9.0,6.5,7.9,190.9
1886,Honda,2023,SUV,4.5,8,1878,CVT,Regular Gasoline,14.2,10.8,12.7,292.2
1887,BMW,2022,Compact,2.4,4,1297,Automatic,Regular Gasoline,9.4,6.9,8.3,198.7
1888,Hyundai,2024,SUV,5.2,8,1877,Automatic,Regular Gasoline,16.4,11.9,14.4,337.7
1889,Kia,2025,Mid-size,2.6,4,1512,Automatic,Premium Gasoline,9.3,7.4,8.4,189.6
1890,Chevrolet,2015,SUV,0.0,0,2572,Automatic,Electric,0.0,0.0,0.0,0.0
1891,Nissan,2022,Minicompact,1.3,3,1020,Automatic,Regular Gasoline,7.0,5.7,6.4,148.5
1892,BMW,2024,SUV,2.7,6,2322,CVT,Diesel,8.5,7.3,8.0,212.3
1893,BMW,2023,Compact,1.7,4,1481,Manual,Hybrid,4.6,3.7,4.2,99.3
1894,Toyota,2017,Mid-size,2.2,4,1510,CVT,Hybrid,6.3,4.5,5.5,130.6
1895,Toyota,2023,Compact,2.3,4,1372,Automatic,Regular Gasoline,8.8,6.8,7.9,186.6
1896,Mercedes-Benz,2016,SUV,4.1,8,1836,Manual,Ethanol (E85),18.6,13.0,16.1,262.4
1897,Ford,2017,Mid-size,2.1,4,1518,Automatic,Diesel,7.2,5.4,6.4,172.5
1898,Ford,2015,SUV,3.4,4,2036,Manual,Premium Gasoline,12.6,9.8,11.3,259.8
1899,Hyundai,2022,Subcompact,1.7,4,1275,Automatic,Regular Gasoline,7.0,4.9,6.1,143.8
1900,Ford,2015,Subcompact,1.2,3,1074,Automatic,Regular Gasoline,6.2,4.7,5.5,130.2
1901,Mercedes-Benz,2020,Mid-size,0.0,0,1818,Automatic,Electric,0.0,0.0,0.0,0.0
1902,Honda,2015,Compact,2.0,4,1420,CVT,Regular Gasoline,8.2,5.9,7.2,171.9
1903,Mercedes-Benz,2024,Mid-size,1.8,4,1667,Automatic,Diesel,7.0,4.8,6.0,163.0
1904,BMW,2020,Compact,1.6,4,1219,Automatic,Hybrid,4.8,3.5,4.2,91.2
1905,Hyundai,2018,Pickup,5.8,8,2629,Automatic,Regular Gasoline,19.2,14.0,16.9,387.2
1906,Hyundai,2020,Compact,1.7,4,1232,CVT,Regular Gasoline,7.7,6.1,7.0,164.1
1907,Ford,2016,Mid-size,2.6,6,1745,Automatic,Hybrid,6.6,4.2,5.5,130.6
1908,Volkswagen,2021,Mid-size,2.8,6,1592,CVT,Premium Gasoline,10.3,7.6,9.1,203.1
1909,Hyundai,2017,SUV,3.3,4,1830,Manual,Hybrid,7.0,5.4,6.3,144.4
1910,Kia,2022,SUV,4.3,8,2340,Automatic,Regular Gasoline,16.3,11.3,14.1,323.8
1911,Ford,2017,SUV,2.8,4,2462,Automatic,Ethanol (E85),16.4,12.9,14.8,230.0
1912,Ford,2020,Mid-size,1.9,4,1705,Manual,Hybrid,5.2,4.5,4.9,116.5
1913,Honda,2025,Compact,2.1,4,1440,CVT,Regular Gasoline,7.8,5.9,6.9,162.2
1914,Ford,2017,Mid-size,3.4,6,1854,Manual,Regular Gasoline,12.4,9.5,11.1,255.2
1915,BMW,2024,Full-size,3.2,6,2120,Automatic,Hybrid,7.3,5.2,6.4,152.4
1916,Honda,2018,Mid-size,0.0,0,1651,Automatic,Electric,0.0,0.0,0.0,0.0
1917,Nissan,2018,SUV,5.3,8,2021,CVT,Regular Gasoline,15.9,12.1,14.2,325.7
1918,Toyota,2020,SUV,4.0,8,1974,CVT,Regular Gasoline,12.1,8.5,10.5,238.3
1919,Hyundai,2017,Compact,1.7,4,1456,Automatic,Regular Gasoline,8.5,5.8,7.3,173.3
1920,Volkswagen,2019,Mid-size,3.0,6,1520,CVT,Regular Gasoline,10.4,7.8,9.2,209.2
1921,Honda,2020,Mid-size,3.0,6,1690,Automatic,Diesel,10.5,8.4,9.6,254.1
1922,Volkswagen,2024,Full-size,3.0,6,1661,Manual,Hybrid,6.9,4.9,6.0,141.8
1923,Toyota,2017,Mid-size,2.3,4,1692,Manual,Diesel,7.8,5.4,6.7,173.8
1924,Volkswagen,2018,Compact,2.3,4,1602,CVT,Premium Gasoline,9.4,7.6,8.6,204.6
1925,Toyota,2017,SUV,3.5,6,1881,Automatic,Premium Gasoline,14.1,11.3,12.8,300.7
1926,Ford,2019,Pickup,3.4,6,2060,Automatic,Regular Gasoline,13.8,11.3,12.7,300.6
1927,Hyundai,2025,Compact,1.5,4,1418,CVT,Regular Gasoline,7.5,5.4,6.6,157.3
1928,Chevrolet,2020,Pickup,5.1,8,2703,Automatic,Regular Gasoline,17.6,12.1,15.1,356.8
1929,Honda,2024,Compact,0.0,0,1347,Automatic,Electric,0.0,0.0,0.0,0.0
1930,Kia,2016,Mid-size,2.2,4,1447,Automatic,Diesel,8.5,6.7,7.7,209.4
1931,Kia,2023,Compact,0.0,0,1575,Automatic,Electric,0.0,0.0,0.0,0.0
1932,Honda,2025,SUV,3.9,8,2104,CVT,Diesel,11.8,7.9,10.0,272.9
1933,Volkswagen,2025,Minicompact,1.0,3,1074,Automatic,Regular Gasoline,5.5,4.5,5.1,118.1
1934,BMW,2025,SUV,5.2,8,2088,CVT,Regular Gasoline,14.9,11.3,13.3,304.9
1935,BMW,2024,Mid-size,1.9,4,1528,Automatic,Regular Gasoline,8.8,7.1,8.0,180.3
1936,BMW,2015,Full-size,3.8,6,2008,Automatic,Diesel,13.1,10.3,11.8,322.1
1937,Honda,2017,Station wagon,2.2,4,1639,Automatic,Regular Gasoline,9.1,6.8,8.1,198.9
1938,Toyota,2016,SUV,2.6,4,2451,Automatic,Ethanol (E85),16.2,12.1,14.4,230.4
1939,Honda,2024,Compact,2.2,4,1251,Automatic,Ethanol (E85),11.6,8.9,10.4,167.5
1940,Kia,2015,SUV,3.1,6,2000,Manual,Regular Gasoline,11.0,8.5,9.9,228.7
1941,Kia,2024,Compact,2.4,4,1614,Automatic,Premium Gasoline,10.0,8.3,9.2,208.5
1942,Nissan,2023,Compact,1.5,4,1235,CVT,Regular Gasoline,6.9,5.2,6.1,139.3
1943,Nissan,2020,Compact,1.9,4,1475,Automatic,Ethanol (E85),11.9,9.1,10.6,174.1
1944,Toyota,2024,SUV,3.8,6,2482,Automatic,Regular Gasoline,14.6,10.4,12.7,299.2
1945,BMW,2025,Compact,1.6,4,1180,Automatic,Hybrid,4.2,3.0,3.7,82.8
1946,Chevrolet,2025,SUV,5.0,8,2501,Manual,Diesel,12.7,9.7,11.4,302.6
1947,Hyundai,2025,Station wagon,2.0,4,1625,Automatic,Hybrid,4.8,3.3,4.1,99.3
1948,Mercedes-Benz,2021,Pickup,6.2,8,2560,Automatic,Premium Gasoline,19.7,14.4,17.3,399.9
1949,Nissan,2021,SUV,2.0,4,2115,Automatic,Premium Gasoline,9.1,7.5,8.4,188.9
1950,Honda,2024,Station wagon,1.6,4,1490,CVT,Regular Gasoline,7.2,4.7,6.1,141.7
1951,Toyota,2019,Compact,2.5,4,1615,CVT,Diesel,9.0,6.3,7.8,208.8
1952,Honda,2023,Full-size,0.0,0,1908,Automatic,Electric,0.0,0.0,0.0,0.0
1953,Ford,2020,Compact,1.7,4,1257,Automatic,Regular Gasoline,8.3,6.4,7.4,162.8
1954,Volkswagen,2019,Minicompact,0.0,0,1378,Automatic,Electric,0.0,0.0,0.0,0.0
1955,Hyundai,2024,SUV,4.9,8,2193,Automatic,Diesel,13.0,10.7,12.0,313.9
1956,Kia,2023,SUV,2.8,6,2448,CVT,Premium Gasoline,10.6,7.7,9.3,210.1
1957,Toyota,2016,SUV,4.4,6,2162,CVT,Regular Gasoline,14.5,9.7,12.3,285.2
1958,Hyundai,2020,SUV,3.3,6,1713,Automatic,Regular Gasoline,12.9,9.4,11.3,260.2
1959,Ford,2024,SUV,2.9,4,2170,Automatic,Regular Gasoline,11.8,9.2,10.6,245.3
1960,BMW,2015,SUV,3.2,6,2102,Automatic,Premium Gasoline,14.0,11.2,12.7,299.3
1961,Honda,2023,Pickup,3.8,6,2512,Automatic,Regular Gasoline,15.3,10.6,13.2,304.5
1962,Honda,2022,Mid-size,0.0,0,1822,Automatic,Electric,0.0,0.0,0.0,0.0
1963,Ford,2015,Compact,2.1,4,1305,CVT,Regular Gasoline,8.9,6.1,7.6,174.8
1964,Hyundai,2024,Compact,2.2,4,1393,Automatic,Regular Gasoline,8.8,6.6,7.8,179.4
1965,Chevrolet,2022,Subcompact,1.3,3,1176,Automatic,Hybrid,3.7,2.5,3.2,70.7
1966,Ford,2021,SUV,4.5,8,2431,Automatic,Regular Gasoline,16.5,12.4,14.7,335.5
1967,Chevrolet,2021,Station wagon,2.7,6,1633,Automatic,Regular Gasoline,11.4,8.5,10.1,234.6
1968,Ford,2018,Minicompact,1.4,3,1069,Automatic,Regular Gasoline,7.7,5.9,6.9,160.4
1969,Chevrolet,2020,SUV,2.3,4,1542,CVT,Hybrid,5.6,4.1,4.9,113.3
1970,Toyota,2021,SUV,3.8,8,1817,Manual,Premium Gasoline,13.6,11.8,12.8,296.9
1971,Volkswagen,2021,Minicompact,1.5,4,1102,Automatic,Hybrid,4.5,3.2,3.9,92.3
1972,Hyundai,2022,Mid-size,3.4,4,1500,Automatic,Diesel,9.4,7.3,8.5,233.0
1973,Volkswagen,2021,Pickup,6.2,8,2313,CVT,Regular Gasoline,18.1,13.8,16.2,376.8
1974,Nissan,2015,SUV,3.3,4,1725,Automatic,Premium Gasoline,12.2,9.4,10.9,257.7
1975,Honda,2018,SUV,3.9,6,1772,Automatic,Regular Gasoline,13.9,10.4,12.3,285.0
1976,Toyota,2016,Mid-size,2.6,4,1644,Automatic,Ethanol (E85),13.6,11.2,12.5,206.3
1977,Hyundai,2021,Subcompact,1.2,3,1126,CVT,Hybrid,3.0,2.5,2.8,60.3
1978,Volkswagen,2019,SUV,2.6,6,2042,CVT,Hybrid,6.6,4.5,5.7,134.9
1979,Mercedes-Benz,2022,Subcompact,1.1,3,1182,Automatic,Regular Gasoline,5.8,5.1,5.5,133.0
1980,Mercedes-Benz,2020,Station wagon,0.0,0,1514,Automatic,Electric,0.0,0.0,0.0,0.0
1981,Mercedes-Benz,2018,Minicompact,1.6,4,1160,Manual,Regular Gasoline,6.7,4.8,5.8,132.4
1982,Volkswagen,2018,Compact,1.5,4,1459,Manual,Hybrid,4.2,3.2,3.8,82.5
1983,Hyundai,2025,SUV,4.9,6,2659,Automatic,Diesel,13.9,11.1,12.6,331.0
1984,Ford,2025,Subcompact,0.0,0,1103,Automatic,Electric,0.0,0.0,0.0,0.0
1985,Volkswagen,2016,Compact,1.5,4,1264,Manual,Diesel,6.7,5.2,6.0,167.9
1986,Toyota,2023,Full-size,5.0,8,1875,Automatic,Regular Gasoline,17.2,12.3,15.0,341.5
1987,Chevrolet,2021,Mid-size,2.3,4,1517,Automatic,Regular Gasoline,10.7,7.6,9.3,210.2
1988,Honda,2017,Compact,1.6,4,1476,Manual,Diesel,6.1,4.3,5.3,141.9
1989,Toyota,2023,Mid-size,2.6,4,1675,Automatic,Ethanol (E85),12.7,10.6,11.8,194.6
1990,Honda,2017,SUV,5.5,8,2123,Manual,Diesel,14.2,10.5,12.5,325.2
1991,BMW,2016,Mid-size,3.1,6,1682,CVT,Regular Gasoline,12.0,8.2,10.3,244.6
1992,Mercedes-Benz,2024,Compact,1.7,4,1210,Automatic,Regular Gasoline,7.6,5.5,6.7,154.0
1993,Honda,2025,Station wagon,1.9,4,1591,CVT,Diesel,6.8,5.2,6.1,163.2
1994,BMW,2015,Compact,1.5,4,1149,Manual,Hybrid,5.1,4.0,4.6,112.6
1995,Hyundai,2025,Pickup,6.2,8,2553,CVT,Ethanol (E85),21.6,16.0,19.1,305.1
1996,Honda,2015,Compact,1.5,4,1344,Automatic,Premium Gasoline,7.6,5.9,6.8,159.7
1997,Nissan,2025,Mid-size,3.2,6,1620,Automatic,Regular Gasoline,12.2,8.3,10.4,231.4
1998,Chevrolet,2020,Compact,1.6,4,1412,Automatic,Regular Gasoline,7.1,5.0,6.2,137.8
1999,Hyundai,2025,Station wagon,0.0,0,1838,Automatic,Electric,0.0,0.0,0.0,0.0
2000,Hyundai,2025,Mid-size,3.5,6,1780,Manual,Regular Gasoline,11.4,8.6,10.1,233.7
2001,Toyota,2015,SUV,2.0,4,1766,CVT,Premium Gasoline,9.2,7.5,8.4,197.4
2002,Ford,2017,Compact,1.6,4,1418,Automatic,Regular Gasoline,8.1,5.6,7.0,154.7
2003,Volkswagen,2016,Mid-size,3.1,6,1493,Automatic,Regular Gasoline,12.0,8.4,10.4,244.4
2004,Hyundai,2024,Mid-size,2.2,4,1413,CVT,Diesel,7.0,5.2,6.2,163.4
2005,Chevrolet,2018,Full-size,3.5,8,1936,CVT,Diesel,10.5,7.7,9.2,247.6
2006,Toyota,2023,Subcompact,1.2,3,1187,Automatic,Regular Gasoline,5.8,4.0,5.0,107.4
2007,Volkswagen,2021,SUV,5.1,8,2358,Manual,Regular Gasoline,16.2,12.6,14.6,334.6
2008,Kia,2019,Full-size,3.3,6,1832,Automatic,Diesel,10.8,8.4,9.7,262.5
2009,BMW,2017,Mid-size,2.3,4,1724,CVT,Premium Gasoline,10.4,7.3,9.0,208.9
2010,Kia,2019,Full-size,3.9,6,1972,Automatic,Ethanol (E85),18.3,13.1,16.0,258.9
2011,Hyundai,2017,Pickup,4.5,6,2416,Automatic,Diesel,13.6,10.3,12.1,323.6
2012,Toyota,2022,Pickup,5.7,8,2315,CVT,Diesel,14.6,10.4,12.7,338.7
2013,Ford,2024,Subcompact,1.2,3,1013,CVT,Regular Gasoline,4.4,4.0,4.2,96.8
2014,Toyota,2025,Pickup,4.1,8,2687,CVT,Premium Gasoline,14.4,10.4,12.6,291.8
2015,Kia,2025,Mid-size,0.0,0,1545,Automatic,Electric,0.0,0.0,0.0,0.0
2016,Toyota,2016,Mid-size,3.2,6,1750,Automatic,Ethanol (E85),15.9,11.8,14.1,229.6
2017,Volkswagen,2024,Pickup,0.0,0,2020,Automatic,Electric,0.0,0.0,0.0,0.0
2018,Volkswagen,2016,SUV,5.2,8,2647,Manual,Regular Gasoline,17.7,12.8,15.5,358.3
2019,Honda,2015,Subcompact,1.1,3,1092,CVT,Regular Gasoline,6.3,5.1,5.8,135.7
2020,BMW,2016,SUV,0.0,0,2511,Automatic,Electric,0.0,0.0,0.0,0.0
